groupid	url	title	review_id	sentence_id	text	label
4	https://najdoktor.com/Ivica-Luk%C5%A1i%C4%87/d10194	Ivica Lukšić	2	1	Nemam dovoljno rijeci hvale za ovog covjeka.	positive
4	https://najdoktor.com/Ivica-Luk%C5%A1i%C4%87/d10194	Ivica Lukšić	2	2	Nakon zaista losih i traumaticnih iskustava zbog kojih sam ponovni posjet maksilofacijalnom kirurgu odgadjala preko desetljeca, otisla sam kod dr. Luksica na preporuku poznanice i vjerujem da je to bio najbolji potez za moje mentalno stanje i suocavanje s vlastitim traumama.	positive
4	https://najdoktor.com/Ivica-Luk%C5%A1i%C4%87/d10194	Ivica Lukšić	2	3	Napokon doktor kakav bi svaki doktor trebao biti, profesionalac kod kojeg se osjecate kao osoba, a ne samo kao jedan pacijent u nizu.	positive
4	https://najdoktor.com/Ivica-Luk%C5%A1i%C4%87/d10194	Ivica Lukšić	2	4	Usprkos brojnim pacijentima i velikoj guzvi tijekom svakog dolaska, nikad nisam osjetila zurbu i nezainteresiranost.	positive
4	https://najdoktor.com/Ivica-Luk%C5%A1i%C4%87/d10194	Ivica Lukšić	2	5	Toplina pristupa i osjecaj da vas netko zaista slusa i cuje su toliko potrebni u trenucima kada svoje lice odlucite podvrgnuti jos jednoj operaciji u nizu, a da vise niste ni sami svjesni mozete li se s tim nositi.	positive
4	https://najdoktor.com/Ivica-Luk%C5%A1i%C4%87/d10194	Ivica Lukšić	2	6	Hvala doktoru Luksicu sto mi je vratio vjeru u lijecnike i ljude, i moram takodjer pohvaliti cijelo osoblje odjela maksilofacijalne kirurgije KB Dubrava, kao i lijecnikov pristup u radu sa studentima koji su bili prisutni tijekom svakog mog dolaska.	positive
4	https://najdoktor.com/Ivica-Luk%C5%A1i%C4%87/d10194	Ivica Lukšić	2	7	Provesti po pet sati u autobusu u jednom smjeru nekoliko puta da bih dosla na preglede i kontrole nije bio nikakav problem jer sam vec nakon prvog susreta znala da sam u dobrim rukama i da nema sanse da iz ordinacije izidjem osjecajuci se kao sto sam se previse puta osjecala kod drugih lijecnika - malom i nebitnom.	positive
4	https://najdoktor.com/Ivica-Luk%C5%A1i%C4%87/d10194	Ivica Lukšić	2	8	Apsolutne preporuke za lijecnika koji je prije svega Covjek, a onda tek pravi profesionalac i carobnjak u svojoj struci.	positive
4	https://najdoktor.com/zvonimir-orsanic/d18618	Zvonimir Oršanić	7	1	Doktor po drugi put odbija pregled, odbija ljecenje i davanje uputnice na temelju vec uradjenih nalaza koji su izuzetno losi.	negative
4	https://najdoktor.com/zvonimir-orsanic/d18618	Zvonimir Oršanić	7	2	Uzasno neljubazan i nezainteresiran za bilo kakvo pitanje i brigu pacijentice.	negative
4	https://najdoktor.com/zvonimir-orsanic/d18618	Zvonimir Oršanić	7	3	Izbjegavajte ga u sirokom luku!	negative
4	https://najdoktor.com/aleks-finderle/d12654	Aleks Finderle	19	1	Izvrstan liječnik, pedantan ginekolog, precizan specijalist s izraženom pristupačnosti pacijentima.	positive
4	https://najdoktor.com/aleks-finderle/d12654	Aleks Finderle	19	2	Zahvalni smo na svakom profesionalnom savjetu, posvećenosti i ljubaznosti.	positive
4	https://najdoktor.com/aleks-finderle/d12654	Aleks Finderle	22	1	Doktor Finderle je izvrstan liječnik, dijagnostičar i ima predivan odnos s pacijentima.	positive
4	https://najdoktor.com/aleks-finderle/d12654	Aleks Finderle	22	2	Precizan, pedantan, prisupačan, ljubazan, ne žuri, posveti se u potpunosti pacijentu.	positive
4	https://najdoktor.com/aleks-finderle/d12654	Aleks Finderle	22	3	Tko nije zadovoljan s svojim ginekologom s dr. Finderle sigurno neće pogriješiti!!!	positive
4	https://najdoktor.com/aleks-finderle/d12654	Aleks Finderle	33	1	Ja bi sve dala da ga mogu imat kao svog ginekologa ali su mi rekli da neuzima više pacijente.	positive
4	https://najdoktor.com/aleks-finderle/d12654	Aleks Finderle	33	2	Nažalost.	negative
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	41	1	Dr. Božić mi je 2016 spasio život.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	41	2	Nedavno sam ga srela i sjeća se svakog detalja operacije.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	41	3	Jako predan svom poslu, uljudan i profesionalan.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	41	4	Njegov osmijeh na licu mi puno značio ?	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	41	5	ČOVJEK s velikim Č.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	61	1	Prof.dr.Božić najdivniji je doktor koji me je doslovno spasio svojom stručnošću i izrazitom profesionalnošću prilikom obavljanja operacije LS kralježnice u studenom 2016.godine.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	61	2	Posebno bi istaknula njegov trud da detaljno objasni svaki korak vezan uz obavljanje operacije kao i potpunu podršku i stručnu pomoć nakon obavljenog operativnog zahvata u vidu pružanja potpore u odabiru postoperativne rehabilitaciju.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	61	3	Doktore, nema riječi kojima bi Vam zahvalila na svemu.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	61	4	Doslovno ste mi dali novi,bolji,kompletniji život nakon uspješno obavlkene operacije kralježnice.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	61	5	Za svaku pohvalu je njegov pristup pacijentu.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	61	6	Dostupan za sva pitanja,objašnjenja i savjete u svako doba dana.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	67	1	Izuzetno pristupačan, srdačan i neposredan doktor.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	67	2	Odličan dijagnostičar.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	67	3	Nije mu nimalo teško objasniti problem koji muči pacijenta i kako ga najbolje riješiti.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	67	4	Sve ga se može pitati bez ustručavanja.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	67	5	Vrlo profesionalan i stručan.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	67	6	ulijeva povjerenje .	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	67	7	Kod njega se svaki pacijent osjeća kao da je poseban.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	67	8	Za svaku pohvalu i preporuku !!!	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	68	1	Vrhunski specijalist, bež žurbe i nervoze objasniti će vam koji je problem i koji su najbolji načini i metode rješavanja dotičnog problema.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	68	2	Srdačan, pristupačan, stručan, uvijek na raspolaganju.	positive
4	https://najdoktor.com/boris-bozic/d9913	Boris Božić	68	3	Glavna sestra u neurokirurškoj poliknilnici vrlo opuštena i srdačna.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	79	1	Prijateljski odnos sa svojim pacijentima.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	79	2	Čovjek prepun znanja i sigurnosti koju je opravdao.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	79	3	Operacija bez problema i komplikacija.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	79	4	Doktor koji je riješio moje probleme.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	85	1	Dr Corluka me je uistinu spasio i zahvaljujući vrijednom , pozitivnom, čovjekoljubljubnom doktoru veliko hvala	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	85	2	Takodjer veliko hvala pa postoperativnoj njezi i brizi.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	85	3	Dr Corluka je napravio nezamislivi operativni zahvat i na tome samo imam rijeci pohvale i svoje predivno iskustvo prenosim dalje prijateljima kod nas i u inozemstvu ( najviše u JAR-u )	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	85	4	VELIKO HVALA DOKTORU I SAMO TAKO NAPRIJED	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	97	1	Doktor Ćorluka iznimno profesionalan i stručan, pristupačan i jasan u komunikaciji.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	97	2	Svaka preporuka za svima koji se nađu u problemu i nisu sigurni što je najbolji odabir!	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	101	1	Stručnjak u svom poslu.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	101	2	Ljubazan i jasan u komuniciranju.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	101	3	Prema pacijentima pristupa pažljivo.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	101	4	Strpljiv u odnosu sa nestrpljivima i nervoznima pacijentima.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	101	5	Pri susretu djeli optimizam i smirenje.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	101	6	Kulturan i etičan u komuniciranju.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	101	7	Za pregled ne čeka se dugo.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	101	8	Osoblje je profesionalno, ljubazno, etičko, strpljivo i ima razumjevanja za pacijente.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	101	9	Velika i skrena zahvala doktoru Stipi Ćorluki i osoblju za moje lječenje i ozdravljenje.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	104	1	Sve pohvale za Dr.Ćorluku,stručnost,ljubaznost...	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	104	2	Objasni sve što vam treba,kako treba i kako dalje nastaviti što se tiče bolesti, operacije, oporavka, terapije...	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	104	3	Simpatičan,ozbiljan u vezi sa svojim poslom i pristup prema svemu.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	105	1	Kod doktora Čorluke sam bila više puta od operacije do danas.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	105	2	Mogu reći sve najbolje o njemu kao osobi i kao liječniku.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	122	1	Nakon strahovitih bolova zbog ekstruzije diska u lumbalnom dijelu kralježnice, konačno sam došla kod ovog velikog stručnjaka, vrhunskog liječnika i iznad svega čovjeka(što je danas rijetko) koji je prepoznao moju muku i bol i pakao kroz koji sam prolazila.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	122	2	Učinjena je hitna operacija i početak mog novog života bez boli.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	122	3	Zahvaljujem se dr.Stipe Ćorluki na razumijevanju, brzoj reakciji i mom novom životu bez boli.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	122	4	Svakom tko ima problema s kralježnicom preporučam da se obrati dr. Stipe Ćorluki jer osim što je vrhunski stručnjak u svom poslu, dr. Čorluka je izrazito srdačan, susretljiv, strpljiv i temeljit.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	122	5	Hvala Vam dr. Ćorluka	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	141	1	Velike pohvale za vrhunskog stručnjaka,velikog čovjeka.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	141	2	Izuzetno stručan,empatican.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	141	3	Moj problem,sa kojim sam se mučio više godina,riješio je jednom operacijom.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	141	4	Prošle su tri godine,brzo sam se vratio normalnom životu.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	141	5	Veliko hvala doktoru!!	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	149	1	Doktor Stipe prije svega jako pristupačan i čovjek dobrog srca.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	149	2	Najbolja kombinacija stručnosti u svom poslu i ljudske dobrote.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	151	1	Dr. Ćorluka, prije svega čovjek velikog srca, a onda stručnjak što se tiče kralježnice.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	151	2	Nakon što sam obišla dva neurokirurga, koji nisu vidjeli uopće u čemu je problem, dr. Ćorluka je postavio dijagnozu odmah.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	151	3	U mjesec dana mog boravka, i dvije operacije, on se toliko angažirao da ja nemam prikladnih riječi kojima bih opisala tog doktora, tog čovjeka...	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	151	4	Riješio me bolova, mjesec dana nakon zadnje operacije ja sam doslovno preporođena.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	151	5	Zaista ga preporučujem, svima onima koji imaju bolove i gube nadu jer su zaista na pravom mjestu, i ako će se itko potruditi oko njih, to je dr. Ćorluka.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	151	6	Njemu pacijent nije samo broj, on sebe cijelog unese da bih pomogao.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	151	7	Ja mu se od ❤️ zahvaljujem, presretna sam što sam ga našla...	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	151	8	Mnogi bi se mogli ugledati na njega.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	151	9	Ponosna sam što je moj doktor.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	151	10	Isto tako i osoblje odijela, svi koji tamo rade, svi do jednog, čine prekrasan tim.	positive
4	https://najdoktor.com/dr-stipe-corluka/d18436	Stipe Ćorluka	151	11	Veliko, najveće im hvala na svemu...	positive
4	https://najdoktor.com/davor-franicevic/d16194	Davor Franičević	176	1	Pozdrav svima.. Po komentarima vidim da zene nisu zadovoljne doktorom koji je dosao na mjesto dr Lenije.	neutral
